pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Ditsy Floral,Regular Sleeve,1,Boho,Green,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹811
      "," 4.6
            "," 0
            ",['Customer Reviews ( 764 )']," 14 Apr,2020 "
NULL,Regular Sleeve,2,Sexy,Multicolor,Stand Collar,Long Sleeve,Spring/Summer,Lace,High Stretch,,Slim Fit,Pullovers,"
        ₹517
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4839 )']," 8 Jul,2019 "
Plain,Puff Sleeve,3,Glamorous,Red,Sweetheart,Short Sleeve,All,Sequins,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹1,362
      "," 4.6
            "," 0
            ",['Customer Reviews ( 76 )']," 25 Feb,2020 "
Rainbow Stripe,Regular Sleeve,4,Casual,Multicolor,Scoop Neck,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹382
      "," 4.9
            "," 0
            ",['Customer Reviews ( 470 )']," 12 May,2020 "
Striped,Regular Sleeve,5,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹439
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1742 )']," 16 Mar,2020 "
Striped,NULL,6,Casual,Multicolor,V neck,Long Sleeve,Spring,,Non-stretch,,Regular Fit,Pullovers,"
        ₹632
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3828 )']," 9 Oct,2018 "
Plain,NULL,7,Glamorous,Burgundy,High Neck,Long Sleeve,All,Glitter,Slight Stretch,,Slim Fit,Pullovers,"
        ₹392
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 17 Nov,2018 "
Tribal,Regular Sleeve,8,Boho,Red,Tie Neck,Long Sleeve,Spring/Fall,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,277
      "," 4.9
            "," 0
            ",['Customer Reviews ( 253 )']," 6 Apr,2020 "
Gingham,NULL,9,Casual,Black and White,Stand Collar,Cap Sleeve,Summer,"Polyester, Spandex",Slight Stretch,,Regular Fit,Pullovers,"
        ₹343
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 11 May,2019 "
"Heart, All Over Print",Regular Sleeve,10,Casual,Burgundy,Stand Collar,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹404
      "," 4.9
            "," 0
            ",['Customer Reviews ( 369 )']," 23 Apr,2020 "
Colorblock,Bishop Sleeve,11,Sexy,Multicolor,Sweetheart,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,530
      "," 4.8
            "," 0
            ",['Customer Reviews ( 792 )']," 15 Mar,2020 "
Plain,"Flounce Sleeve, Puff Sleeve",12,Romantic,Baby Pink,Square Neck,Half Sleeve,Summer,Rayon,Non-stretch,No,Regular Fit,Placket,"
        ₹1,161
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1633 )']," 20 Mar,2020 "
